,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
413,464,PHOENIX,24.0,JUDY WINGLEE,2,0.25,2,0.25,1.0,0.125,4.0,0.5,8,2012 US Open,3,0.826,0,0,0,0,0,2012
414,465,PHOENIX,25.0,SASHA  RESNICK,1,0.125,2,0.25,1.0,0.125,3.0,0.375,8,2012 US Open,3,0.826,0,0,0,0,0,2012
415,466,PHOENIX,27.0,TANIA  REITZ,5,0.625,0,0.0,2.0,0.25,0.0,0.0,8,2012 US Open,3,0.826,0,0,0,0,0,2012
416,467,PHOENIX,30.0,ALICIA  LAGASCA,8,1.0,4,0.5,2.0,0.25,3.0,0.375,8,2012 US Open,3,0.826,0,0,0,0,0,2012
417,468,PHOENIX,34.0,FRANNIE GOODRICH,4,0.5,0,0.0,0.0,0.0,8.0,1.0,8,2012 US Open,3,0.826,0,0,0,0,0,2012
418,469,PHOENIX,44.0,KATY HARRIS,3,0.375,1,0.125,2.0,0.25,4.0,0.5,8,2012 US Open,3,0.826,0,0,0,0,0,2012
419,470,PHOENIX,50.0,HEATHER ANN BRAUER,1,0.125,0,0.0,2.0,0.25,2.0,0.25,8,2012 US Open,3,0.826,0,0,0,0,0,2012
420,471,PHOENIX,52.0,CLAIRE CHASTAIN,9,1.125,10,1.25,3.0,0.375,13.0,1.625,8,2012 US Open,3,0.826,0,1,1,0,0,2012
421,472,PHOENIX,54.0,LAUREN GARDNER,0,0.0,0,0.0,1.0,0.125,3.0,0.375,8,2012 US Open,3,0.826,0,0,0,0,0,2012
422,473,PHOENIX,74.0,MELISSA GANNON,10,1.25,2,0.25,3.0,0.375,2.0,0.25,8,2012 US Open,3,0.826,0,0,0,0,0,2012
423,475,RIOT,2.0,ALYSSA WEATHERFORD,0,0.0,8,0.888888888889,1.0,0.111111111111,11.0,1.22222222222,9,2012 US Open,1,0.888,0,1,0,0,1,2012
424,476,RIOT,3.0,GWEN AMBLER,1,0.111111111111,12,1.33333333333,10.0,1.11111111111,11.0,1.22222222222,9,2012 US Open,1,0.888,0,0,0,0,1,2012
425,477,RIOT,4.0,ROHRE TITCOMB,1,0.111111111111,10,1.11111111111,5.0,0.555555555556,18.0,2.0,9,2012 US Open,1,0.888,1,1,1,0,1,2012
426,478,RIOT,5.0,KATE KINGERY,8,0.888888888889,10,1.11111111111,5.0,0.555555555556,13.0,1.44444444444,9,2012 US Open,1,0.888,0,0,0,0,1,2012
427,479,RIOT,6.0,SARAH GRIFFITH,12,1.33333333333,4,0.444444444444,3.0,0.333333333333,8.0,0.888888888889,9,2012 US Open,1,0.888,1,1,1,0,1,2012
428,480,RIOT,7.0,CALISE CARDENAS,15,1.66666666667,7,0.777777777778,2.0,0.222222222222,6.0,0.666666666667,9,2012 US Open,1,0.888,0,1,1,0,1,2012
429,481,RIOT,8.0,RACHEL DIEDERICH,8,0.888888888889,3,0.333333333333,1.0,0.111111111111,6.0,0.666666666667,9,2012 US Open,1,0.888,0,0,0,0,1,2012
430,482,RIOT,9.0,SHANNON MCDOWELL,0,0.0,0,0.0,1.0,0.111111111111,0.0,0.0,9,2012 US Open,1,0.888,0,0,0,0,1,2012
431,483,RIOT,10.0,HANNAH KREILKAMP,3,0.333333333333,3,0.333333333333,0.0,0.0,4.0,0.444444444444,9,2012 US Open,1,0.888,0,0,0,0,1,2012
432,484,RIOT,11.0,SHANNON O'MALLEY,5,0.555555555556,11,1.22222222222,4.0,0.444444444444,13.0,1.44444444444,9,2012 US Open,1,0.888,0,1,0,0,1,2012
433,485,RIOT,12.0,CALLIE MAH,1,0.111111111111,0,0.0,2.0,0.222222222222,3.0,0.333333333333,9,2012 US Open,1,0.888,0,0,0,0,1,2012
434,486,RIOT,13.0,HEIDI-MARIE CLEMENS,1,0.111111111111,4,0.444444444444,1.0,0.111111111111,6.0,0.666666666667,9,2012 US Open,1,0.888,0,0,0,0,1,2012
435,487,RIOT,14.0,HANA KAWAI,6,0.666666666667,8,0.888888888889,7.0,0.777777777778,8.0,0.888888888889,9,2012 US Open,1,0.888,0,1,1,0,1,2012
436,488,RIOT,15.0,KATY CRALEY,14,1.55555555556,4,0.444444444444,4.0,0.444444444444,2.0,0.222222222222,9,2012 US Open,1,0.888,0,1,1,0,1,2012
437,489,RIOT,17.0,DOMINIQUE FONTENETTE,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,2012 US Open,1,0.888,0,0,0,0,1,2012
438,490,RIOT,19.0,FIONA MCKIBBEN,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,2012 US Open,1,0.888,0,1,0,0,1,2012
439,491,RIOT,21.0,ELLE BURSTEIN,1,0.111111111111,3,0.333333333333,3.0,0.333333333333,3.0,0.333333333333,9,2012 US Open,1,0.888,0,0,0,0,1,2012
440,492,RIOT,23.0,CAITLIN CORDELL,3,0.333333333333,11,1.22222222222,3.0,0.333333333333,4.0,0.444444444444,9,2012 US Open,1,0.888,0,0,0,0,1,2012
441,493,RIOT,27.0,KIRSTIN GRUVER,12,1.33333333333,2,0.222222222222,1.0,0.111111111111,5.0,0.555555555556,9,2012 US Open,1,0.888,0,0,0,0,1,2012
442,494,RIOT,34.0,ANGELICA BOYDEN,1,0.111111111111,5,0.555555555556,2.0,0.222222222222,6.0,0.666666666667,9,2012 US Open,1,0.888,0,0,0,0,1,2012
443,495,RIOT,38.0,KATHRYN LAWSON,5,0.555555555556,0,0.0,2.0,0.222222222222,4.0,0.444444444444,9,2012 US Open,1,0.888,0,0,0,0,1,2012
444,496,RIOT,55.0,NORA CARR,8,0.888888888889,4,0.444444444444,1.0,0.111111111111,10.0,1.11111111111,9,2012 US Open,1,0.888,0,0,0,0,1,2012
445,497,RIOT,77.0,JILLIAN GOODREAU,7,0.777777777778,2,0.222222222222,1.0,0.111111111111,5.0,0.555555555556,9,2012 US Open,1,0.888,0,0,0,0,1,2012
446,498,RIOT,91.0,SARAH DAVIS,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,2012 US Open,1,0.888,0,1,0,0,1,2012
447,500,SAFARI,1.0,SHARON TSENG,2,0.285714285714,1,0.142857142857,3.0,0.428571428571,9.0,1.28571428571,7,2012 US Open,7,0.886,0,0,0,0,0,2012
448,501,SAFARI,2.0,CHRISTINA WICKMAN,3,0.428571428571,0,0.0,1.0,0.142857142857,1.0,0.142857142857,7,2012 US Open,7,0.886,0,0,0,0,0,2012
449,502,SAFARI,3.0,JANE GRIFFIN,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
450,503,SAFARI,4.0,AMY LITTLE,1,0.142857142857,0,0.0,0.0,0.0,0.0,0.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
451,504,SAFARI,5.0,JENNA  ADSIT,3,0.428571428571,0,0.0,1.0,0.142857142857,4.0,0.571428571429,7,2012 US Open,7,0.886,0,0,0,0,0,2012
452,505,SAFARI,7.0,ELAINE WENG,1,0.142857142857,2,0.285714285714,1.0,0.142857142857,6.0,0.857142857143,7,2012 US Open,7,0.886,0,0,0,0,0,2012
453,506,SAFARI,9.0,CHRISTINA LIM,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
454,507,SAFARI,10.0,TIFFANIE GALLO,4,0.571428571429,0,0.0,0.0,0.0,1.0,0.142857142857,7,2012 US Open,7,0.886,0,0,0,0,0,2012
455,508,SAFARI,11.0,IRIS LEUNG,2,0.285714285714,2,0.285714285714,5.0,0.714285714286,5.0,0.714285714286,7,2012 US Open,7,0.886,0,0,0,0,0,2012
456,509,SAFARI,12.0,MELISSA SPALDING,0,0.0,1,0.142857142857,0.0,0.0,0.0,0.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
457,510,SAFARI,15.0,BRITTANY CABRIALES,0,0.0,6,0.857142857143,3.0,0.428571428571,22.0,3.14285714286,7,2012 US Open,7,0.886,0,0,0,0,0,2012
458,511,SAFARI,20.0,SHAR STUHT,0,0.0,15,2.14285714286,3.0,0.428571428571,30.0,4.28571428571,7,2012 US Open,7,0.886,0,0,0,0,0,2012
459,512,SAFARI,21.0,SAM TREU,0,0.0,1,0.142857142857,4.0,0.571428571429,7.0,1.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
460,513,SAFARI,22.0,ELIZABETH MELNIKAS,2,0.285714285714,1,0.142857142857,0.0,0.0,7.0,1.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
461,515,SAFARI,27.0,ROSALIND TSAO,0,0.0,0,0.0,1.0,0.142857142857,4.0,0.571428571429,7,2012 US Open,7,0.886,0,0,0,0,0,2012
462,516,SAFARI,36.0,MICHELLE ANDREWS,3,0.428571428571,6,0.857142857143,2.0,0.285714285714,8.0,1.14285714286,7,2012 US Open,7,0.886,0,0,0,0,0,2012
463,517,SAFARI,52.0,ANNIE NGO,1,0.142857142857,1,0.142857142857,4.0,0.571428571429,6.0,0.857142857143,7,2012 US Open,7,0.886,0,0,0,0,0,2012
464,519,SAFARI,73.0,HANNAH WALSH,0,0.0,1,0.142857142857,0.0,0.0,1.0,0.142857142857,7,2012 US Open,7,0.886,0,0,0,0,0,2012
465,520,SAFARI,77.0,JENNIFER SANDERSON,8,1.14285714286,1,0.142857142857,4.0,0.571428571429,8.0,1.14285714286,7,2012 US Open,7,0.886,0,0,0,0,0,2012
466,521,SAFARI,81.0,RUTH CHEN,0,0.0,0,0.0,1.0,0.142857142857,4.0,0.571428571429,7,2012 US Open,7,0.886,0,0,0,0,0,2012
467,523,SAFARI,96.0,PATRICIA ANDERSON,1,0.142857142857,5,0.714285714286,1.0,0.142857142857,14.0,2.0,7,2012 US Open,7,0.886,0,0,0,0,0,2012
468,525,SCANDAL,2.0,HULDAH GRONVALL,1,0.111111111111,5,0.555555555556,1.0,0.111111111111,10.0,1.11111111111,9,2012 US Open,2,0.778,0,0,0,0,0,2012
469,526,SCANDAL,3.0,AMY WICKNER,1,0.111111111111,2,0.222222222222,0.0,0.0,5.0,0.555555555556,9,2012 US Open,2,0.778,0,0,0,0,0,2012
470,527,SCANDAL,4.0,SARAH ITOH,6,0.666666666667,3,0.333333333333,3.0,0.333333333333,4.0,0.444444444444,9,2012 US Open,2,0.778,0,1,1,0,0,2012
471,528,SCANDAL,5.0,ALLISON MADDUX,2,0.222222222222,7,0.777777777778,2.0,0.222222222222,16.0,1.77777777778,9,2012 US Open,2,0.778,0,0,0,0,0,2012
472,529,SCANDAL,7.0,KIMBERLY BEACH,7,0.777777777778,3,0.333333333333,8.0,0.888888888889,6.0,0.666666666667,9,2012 US Open,2,0.778,0,0,0,0,0,2012
473,530,SCANDAL,9.0,OCTAVIA PAYNE,5,0.555555555556,14,1.55555555556,15.0,1.66666666667,27.0,3.0,9,2012 US Open,2,0.778,1,1,1,0,0,2012
474,531,SCANDAL,10.0,JENNY FEY,6,0.666666666667,30,3.33333333333,5.0,0.555555555556,19.0,2.11111111111,9,2012 US Open,2,0.778,0,1,1,0,0,2012
475,532,SCANDAL,11.0,KIRSTEN UNFRIED,13,1.44444444444,1,0.111111111111,2.0,0.222222222222,6.0,0.666666666667,9,2012 US Open,2,0.778,0,0,0,0,0,2012
476,533,SCANDAL,14.0,SAM MCCLELLAN,12,1.33333333333,6,0.666666666667,0.0,0.0,1.0,0.111111111111,9,2012 US Open,2,0.778,0,0,0,0,0,2012
477,534,SCANDAL,15.0,KATIE SHEPLEY,1,0.111111111111,3,0.333333333333,3.0,0.333333333333,9.0,1.0,9,2012 US Open,2,0.778,0,0,0,0,0,2012
478,535,SCANDAL,16.0,LEAH TSINAJINNIE,0,0.0,4,0.444444444444,0.0,0.0,3.0,0.333333333333,9,2012 US Open,2,0.778,0,0,0,0,0,2012
479,536,SCANDAL,17.0,SHINO YOSHEN,10,1.11111111111,0,0.0,2.0,0.222222222222,5.0,0.555555555556,9,2012 US Open,2,0.778,0,0,0,0,0,2012
480,537,SCANDAL,18.0,CRYSTAL DAVIS,5,0.555555555556,1,0.111111111111,5.0,0.555555555556,2.0,0.222222222222,9,2012 US Open,2,0.778,0,1,0,0,0,2012
481,539,SCANDAL,23.0,LAUREN SADLER,4,0.444444444444,0,0.0,3.0,0.333333333333,2.0,0.222222222222,9,2012 US Open,2,0.778,0,1,1,0,0,2012
482,540,SCANDAL,24.0,AMY HUDSON,1,0.111111111111,6,0.666666666667,3.0,0.333333333333,10.0,1.11111111111,9,2012 US Open,2,0.778,0,0,0,0,0,2012
483,542,SCANDAL,33.0,MAUREEN HSIA,5,0.555555555556,1,0.111111111111,3.0,0.333333333333,7.0,0.777777777778,9,2012 US Open,2,0.778,0,0,0,0,0,2012
484,543,SCANDAL,37.0,SANDY JORGENSEN,11,1.22222222222,7,0.777777777778,8.0,0.888888888889,7.0,0.777777777778,9,2012 US Open,2,0.778,1,1,1,0,0,2012
485,544,SCANDAL,43.0,SASHA BUGLER,0,0.0,1,0.111111111111,3.0,0.333333333333,2.0,0.222222222222,9,2012 US Open,2,0.778,0,0,0,0,0,2012
486,545,SCANDAL,55.0,MOLLY ROY,2,0.222222222222,1,0.111111111111,2.0,0.222222222222,4.0,0.444444444444,9,2012 US Open,2,0.778,0,1,0,0,0,2012
487,546,SCANDAL,81.0,CHARLIE MERCER,11,1.22222222222,8,0.888888888889,1.0,0.111111111111,13.0,1.44444444444,9,2012 US Open,2,0.778,0,0,0,0,0,2012
488,548,SHOWDOWN,3.0,MIA ISEMAN,0,0.0,7,0.875,3.0,0.375,10.0,1.25,8,2012 US Open,3,0.9,0,0,0,0,0,2012
489,549,SHOWDOWN,7.0,FRANCES TSUKANO,12,1.5,0,0.0,1.0,0.125,3.0,0.375,8,2012 US Open,3,0.9,0,0,0,0,0,2012
490,550,SHOWDOWN,9.0,SARAH LEVINN,6,0.75,4,0.5,3.0,0.375,9.0,1.125,8,2012 US Open,3,0.9,0,1,0,0,0,2012
491,551,SHOWDOWN,10.0,AMANDA BERENS,2,0.25,3,0.375,2.0,0.25,10.0,1.25,8,2012 US Open,3,0.9,0,0,0,0,0,2012
492,552,SHOWDOWN,11.0,KATEY FORTH,9,1.125,5,0.625,4.0,0.5,11.0,1.375,8,2012 US Open,3,0.9,0,1,1,0,0,2012
493,553,SHOWDOWN,12.0,DIANA CHARRIER,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,2012 US Open,3,0.9,0,0,0,0,0,2012
494,554,SHOWDOWN,13.0,SARAH BLYTH,5,0.625,11,1.375,2.0,0.25,20.0,2.5,8,2012 US Open,3,0.9,0,0,0,0,0,2012
495,555,SHOWDOWN,14.0,EDITH TENG,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,2012 US Open,3,0.9,0,0,0,0,0,2012
496,556,SHOWDOWN,15.0,MARJO POINDEXTER,6,0.75,0,0.0,1.0,0.125,4.0,0.5,8,2012 US Open,3,0.9,0,0,0,0,0,2012
497,557,SHOWDOWN,18.0,CARA CROUCH,4,0.5,10,1.25,2.0,0.25,24.0,3.0,8,2012 US Open,3,0.9,1,0,0,0,0,2012
498,558,SHOWDOWN,21.0,KIM BREESE,0,0.0,0,0.0,1.0,0.125,0.0,0.0,8,2012 US Open,3,0.9,0,0,0,0,0,2012
499,559,SHOWDOWN,22.0,BARBARA KARIA-MARTIN,6,0.75,7,0.875,2.0,0.25,12.0,1.5,8,2012 US Open,3,0.9,0,0,0,0,0,2012
500,560,SHOWDOWN,24.0,HOLLY GREUNKE,2,0.25,5,0.625,0.0,0.0,8.0,1.0,8,2012 US Open,3,0.9,0,0,0,0,0,2012
501,561,SHOWDOWN,25.0,TINA WOODINGS,1,0.125,1,0.125,6.0,0.75,11.0,1.375,8,2012 US Open,3,0.9,0,0,0,0,0,2012
502,562,SHOWDOWN,27.0,CHRISTINA CONTRERAS,1,0.125,4,0.5,0.0,0.0,7.0,0.875,8,2012 US Open,3,0.9,0,0,0,0,0,2012
503,565,SHOWDOWN,34.0,JESS HUYNH,0,0.0,7,0.875,6.0,0.75,3.0,0.375,8,2012 US Open,3,0.9,0,0,0,0,0,2012
504,567,SHOWDOWN,75.0,AUSTINE LIN,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,2012 US Open,3,0.9,0,0,0,0,0,2012
505,568,SHOWDOWN,77.0,KAYLA  RAMIREZ,6,0.75,1,0.125,3.0,0.375,4.0,0.5,8,2012 US Open,3,0.9,0,0,0,0,0,2012
506,569,SHOWDOWN,85.0,NICOLE COPTI,13,1.625,6,0.75,2.0,0.25,10.0,1.25,8,2012 US Open,3,0.9,0,0,0,0,0,2012
507,570,SHOWDOWN,99.0,JANEL VENZANT,3,0.375,3,0.375,1.0,0.125,7.0,0.875,8,2012 US Open,3,0.9,0,0,0,0,0,2012
508,572,TEAM USA,24.0,ALEX SNYDER,1,0.166666666667,10,1.66666666667,,,,,6,2013 World Games,1,,1,1,1,0,0,2013
509,573,TEAM USA,5.0,CARA CROUCH,2,0.333333333333,3,0.5,,,,,6,2013 World Games,1,,1,0,0,0,0,2013
510,574,TEAM USA,19.0,GEORGIA BOSSCHER,3,0.5,3,0.5,,,,,6,2013 World Games,1,,1,1,1,0,0,2013
511,575,TEAM USA,9.0,OCTAVIA PAYNE,4,0.666666666667,1,0.166666666667,,,,,6,2013 World Games,1,,1,1,1,0,0,2013
512,576,TEAM USA,6.0,SARAH GRIFFITH,11,1.83333333333,0,0.0,,,,,6,2013 World Games,1,,1,1,1,0,0,2013
513,577,TEAM USA,13.0,CREE HOWARD,6,1.0,0,0.0,,,,,6,2013 World Games,1,,1,0,0,0,0,2013
514,578,BENT,0.0,BRITTANY KAPLAN,0,0.0,3,0.5,2.0,0.333333333333,5.0,0.833333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
515,579,BENT,1.0,LEXI ZALK,4,0.666666666667,1,0.166666666667,4.0,0.666666666667,0.0,0.0,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
516,580,BENT,2.0,KAREN CHALIF,3,0.5,1,0.166666666667,0.0,0.0,6.0,1.0,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
517,581,BENT,3.0,JUDY JARVIS,3,0.5,7,1.16666666667,2.0,0.333333333333,11.0,1.83333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
518,582,BENT,5.0,KATHERINE COLE,1,0.166666666667,1,0.166666666667,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
519,583,BENT,6.0,ASHLEY DALY,19,3.16666666667,3,0.5,3.0,0.5,3.0,0.5,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
520,584,BENT,7.0,ELIZABETH MIDDLETON,2,0.333333333333,1,0.166666666667,2.0,0.333333333333,5.0,0.833333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
521,585,BENT,8.0,MARISA WILSON,2,0.333333333333,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
522,586,BENT,12.0,REBEKAH SOUDER-RUSSO,6,1.0,2,0.333333333333,1.0,0.166666666667,10.0,1.66666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
523,587,BENT,13.0,REBECCA TUCKER,5,0.833333333333,14,2.33333333333,1.0,0.166666666667,16.0,2.66666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
524,588,BENT,14.0,KERRY BEYRER,2,0.333333333333,2,0.333333333333,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
525,589,BENT,15.0,DIANA DELEO,4,0.666666666667,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
526,590,BENT,16.0,EMILY CHO,0,0.0,2,0.333333333333,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
527,591,BENT,17.0,ANGEL LI,0,0.0,1,0.166666666667,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
528,592,BENT,18.0,KENDRA FREDERICK,3,0.5,3,0.5,4.0,0.666666666667,0.0,0.0,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
529,593,BENT,19.0,MEGAN RANDALL,4,0.666666666667,0,0.0,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,13,0.8,0,1,0,0,0,2013
530,594,BENT,21.0,CARA BROWN,0,0.0,2,0.333333333333,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
531,595,BENT,22.0,ANNA MEMBRINO,0,0.0,7,1.16666666667,0.0,0.0,6.0,1.0,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
532,596,BENT,25.0,EMMA KAHLE,0,0.0,2,0.333333333333,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
533,597,BENT,27.0,AKINA YOUNGE,0,0.0,4,0.666666666667,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
534,598,BENT,41.0,KATIE TALAY,1,0.166666666667,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
535,599,BENT,47.0,ANNE SILVER,1,0.166666666667,0,0.0,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
536,600,BENT,71.0,CASSANDRA WONG,0,0.0,0,0.0,3.0,0.5,4.0,0.666666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
537,601,BENT,77.0,MINERVA MUZQUIZ,0,0.0,2,0.333333333333,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,13,0.8,0,0,0,0,0,2013
538,602,BENT,88.0,KELLY HYLAND,2,0.333333333333,7,1.16666666667,8.0,1.33333333333,5.0,0.833333333333,6,2013 USAU Club Championships,13,0.8,0,1,0,0,0,2013
539,604,BRUTE SQUAD,1.0,KELLY TIDWELL,7,1.16666666667,3,0.5,2.0,0.333333333333,8.0,1.33333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
540,605,BRUTE SQUAD,2.0,COURTNEY KIESOW,2,0.333333333333,1,0.166666666667,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,1,0,0,0,2013
541,606,BRUTE SQUAD,3.0,SARA JACOBI,3,0.5,0,0.0,3.0,0.5,3.0,0.5,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
542,607,BRUTE SQUAD,4.0,BETSY CALKINS,0,0.0,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
543,608,BRUTE SQUAD,5.0,BLAKE SPITZ,0,0.0,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
544,609,BRUTE SQUAD,6.0,CLAUDIA TAJIMA,1,0.166666666667,7,1.16666666667,2.0,0.333333333333,8.0,1.33333333333,6,2013 USAU Club Championships,6,0.8,0,1,0,0,0,2013
545,610,BRUTE SQUAD,7.0,LAUREN NELSON,3,0.5,3,0.5,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
546,611,BRUTE SQUAD,9.0,JULIE MALECEK,6,1.0,1,0.166666666667,0.0,0.0,5.0,0.833333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
547,612,BRUTE SQUAD,10.0,AMBER SINICROPE,4,0.666666666667,9,1.5,2.0,0.333333333333,10.0,1.66666666667,6,2013 USAU Club Championships,6,0.8,0,1,1,0,0,2013
548,613,BRUTE SQUAD,11.0,CHRISTIE KIM,1,0.166666666667,1,0.166666666667,2.0,0.333333333333,1.0,0.166666666667,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
549,614,BRUTE SQUAD,12.0,DORY ZIPERSTEIN,0,0.0,1,0.166666666667,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
550,615,BRUTE SQUAD,13.0,BECKY MALINOWSKI,15,2.5,9,1.5,3.0,0.5,4.0,0.666666666667,6,2013 USAU Club Championships,6,0.8,0,1,1,0,0,2013
551,616,BRUTE SQUAD,16.0,SHELLY PEYTON,1,0.166666666667,5,0.833333333333,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
552,617,BRUTE SQUAD,18.0,LEILA TUNNELL,2,0.333333333333,9,1.5,0.0,0.0,8.0,1.33333333333,6,2013 USAU Club Championships,6,0.8,0,1,1,0,0,2013
553,618,BRUTE SQUAD,19.0,HAILEY ALM,1,0.166666666667,2,0.333333333333,0.0,0.0,8.0,1.33333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
554,619,BRUTE SQUAD,20.0,SARAH COOK,0,0.0,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
555,620,BRUTE SQUAD,22.0,VICKY NEGUS,1,0.166666666667,0,0.0,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
556,621,BRUTE SQUAD,23.0,EMILY BAECHER,1,0.166666666667,4,0.666666666667,1.0,0.166666666667,8.0,1.33333333333,6,2013 USAU Club Championships,6,0.8,0,1,0,0,0,2013
557,622,BRUTE SQUAD,25.0,SHIRA KLANE,0,0.0,1,0.166666666667,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
558,623,BRUTE SQUAD,26.0,ELANA SCHWAM,5,0.833333333333,1,0.166666666667,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
559,624,BRUTE SQUAD,27.0,LAUREN BAECHER,0,0.0,2,0.333333333333,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
560,625,BRUTE SQUAD,29.0,V.Y. CHOW,6,1.0,9,1.5,0.0,0.0,5.0,0.833333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
561,626,BRUTE SQUAD,32.0,MICHAELA FALLON,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
562,627,BRUTE SQUAD,33.0,LAURA BITTERMAN,8,1.33333333333,0,0.0,3.0,0.5,7.0,1.16666666667,6,2013 USAU Club Championships,6,0.8,0,1,0,0,0,2013
563,628,BRUTE SQUAD,44.0,JACKIE BOOTH,0,0.0,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
564,629,BRUTE SQUAD,77.0,MIA GREENWALD,0,0.0,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,6,0.8,0,0,0,0,0,2013
565,656,FURY,3.0,CASTLE SINICROPE,3,0.428571428571,1,0.142857142857,2.0,0.285714285714,3.0,0.428571428571,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
566,657,FURY,4.0,ALEX SNYDER,2,0.285714285714,11,1.57142857143,7.0,1.0,9.0,1.28571428571,7,2013 USAU Club Championships,2,0.828,1,1,1,1,0,2013
567,658,FURY,5.0,KAELA JORGENSON,4,0.571428571429,7,1.0,6.0,0.857142857143,6.0,0.857142857143,7,2013 USAU Club Championships,2,0.828,0,1,1,1,0,2013
